,Title,WorldWideGross,Budget,ReleaseDate,Certificate,Runtime,Score,ScoreReviews,ImdbReviews,CriticReviews,MetaScore,Directors,Writers,Stars,Genres,Country,Locations,Companies
0,The Shawshank Redemption,28817291.0,25000000.0,1995-03-10,13+,142.0,9.3,2500000,9700,193,80.0,['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Drama'],United States,"['127A Smithfield Road, Frederiksted, Virgin Islands']",['Castle Rock Entertainment']
1,The Godfather,246120986.0,6000000.0,1973-10-01,18+,175.0,9.2,1700000,4700,269,100.0,['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']","['Marlon Brando', 'Al Pacino', 'James Caan']","['Crime', 'Drama']",United States,"[""Forza d'Agrò, Messina, Sicily, Italy""]","['Paramount Pictures', 'Alfran Productions']"
2,The Godfather: Part II,48035783.0,13000000.0,1974-12-18,18+,202.0,9.0,1200000,1200,190,90.0,['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']","['Crime', 'Drama']",United States,"['Kaiser Estate, 4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA']","['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']"
3,The Dark Knight,1005973645.0,185000000.0,2008-07-25,16+,152.0,9.0,2500000,7700,433,84.0,['Christopher Nolan'],"['Writers', 'Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer', '']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['Action', 'Crime', 'Drama', 'Thriller']",United States,"['Chicago, Illinois, USA']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']"
4,12 Angry Men,955.0,350000.0,1960-04-01,15+,96.0,9.0,740000,1800,160,96.0,['Sidney Lumet'],['Reginald Rose'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","['Crime', 'Drama']",United States,"['New York County Courthouse - 60 Centre Street, New York City, New York, USA']",['Orion-Nova Productions']
5,Schindler's List,322161245.0,22000000.0,1994-03-04,18+,195.0,8.9,1300000,2000,170,94.0,['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","['Biography', 'Drama', 'History']",United States,"['Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland']","['Universal Pictures', 'Amblin Entertainment']"
6,The Lord of the Rings: The Return of the King,1146030912.0,94000000.0,2003-12-19,16+,201.0,8.9,1700000,3900,361,94.0,['Peter Jackson'],"['Writers', 'J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', '']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['Action', 'Adventure', 'Drama', 'Fantasy']",New Zealand,"['Hinuera Valley, Matamata, Waikato, New Zealand']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
7,Pulp Fiction,213928762.0,8000000.0,1995-04-14,18+,154.0,8.9,1900000,3300,302,94.0,['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","['Crime', 'Drama']",United States,"['1435 Flower Street, Glendale, California, USA']","['Miramax', 'A Band Apart', 'Jersey Films']"
8,"Il buono, il brutto, il cattivo",25253751.0,1200000.0,1969-01-13,15+,161.0,8.8,725000,1200,148,90.0,['Sergio Leone'],"['Writers', 'Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci', '']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","['Adventure', 'Western']",Italy,"['Carazo, Burgos, Castilla y León, Spain']","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']"
9,The Lord of the Rings: The Fellowship of the Ring,897690072.0,93000000.0,2001-12-21,13+,178.0,8.8,1800000,5500,201,92.0,['Peter Jackson'],"['Writers', 'J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', '']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","['Action', 'Adventure', 'Drama', 'Fantasy']",New Zealand,"['Wellington, New Zealand']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
10,Fight Club,101209702.0,63000000.0,1999-12-10,18+,139.0,8.8,2000000,4100,384,66.0,['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['Drama'],Germany,"['240 North Neptune Avenue, Los Angeles, California, USA']","['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']"
11,Forrest Gump,678226133.0,55000000.0,1994-11-11,7+,142.0,8.8,1900000,2800,171,82.0,['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['Drama', 'Romance']",United States,"['Chippewa Square, Savannah, Georgia, USA']","['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']"
